game,positive_user_reviews,negative_user_reviews,mixed_user_reviews,total_user_reviews,polarization
Z.H.P. Unlosing Ranger vs Darkdeath Evilman,1043,40,33,1116,0.9704301075268817
Shin Megami Tensei: Strange Journey,126,133,8,267,0.9700374531835206
EverQuest: The Ruins of Kunark,28,4,1,33,0.9696969696969697
Twin Breaker: A Sacred Symbols Adventure,52,12,2,66,0.9696969696969697
Super Mega Baseball 4,20,12,1,33,0.9696969696969697
Game Party Champions,9,23,1,33,0.9696969696969697
Out of the Park Baseball 14,53,11,2,66,0.9696969696969697
Motorbike,3,29,1,33,0.9696969696969697
RollerCoaster Tycoon: Loopy Landscapes,25,7,1,33,0.9696969696969697
Mineirinho Director's Cut,18,14,1,33,0.9696969696969697
Mutant Football League,51,12,2,65,0.9692307692307692
Commandos 2 HD Remaster,17,77,3,97,0.9690721649484536
Heroes of Might and Magic III,894,39,30,963,0.9688473520249221
DOOM Classic Complete,27,4,1,32,0.96875
Baten Kaitos Origins,27,4,1,32,0.96875
Guilty Gear XX Accent Core,28,3,1,32,0.96875
Pocket Card Jockey,26,5,1,32,0.96875
Dark Raid,4,27,1,32,0.96875
Mega Man Zero 3,53,9,2,64,0.96875
Unreal,117,7,4,128,0.96875
Aquaman: Battle for Atlantis,5,26,1,32,0.96875
Call of Duty: Black Ops III - Eclipse,10,21,1,32,0.96875
Space Rangers 2: Rise of the Dominators,248,27,9,284,0.9683098591549296
Ghost of Tsushima: Director's Cut,2084,603,89,2776,0.9679394812680115
Red Matter,24,6,1,31,0.967741935483871
Linelight,22,8,1,31,0.967741935483871
Star Wars: Knights of the Old Republic Collection,27,3,1,31,0.967741935483871
Space Rangers 2: Reboot,55,5,2,62,0.967741935483871
Harvest Moon: Friends of Mineral Town,45,15,2,62,0.967741935483871
Giana Sisters: Dream Runners,14,16,1,31,0.967741935483871
The Banner Saga Trilogy: Bonus Edition,25,5,1,31,0.967741935483871
Shin Megami Tensei Online: Imagine,7,53,2,62,0.967741935483871
Umbrella Corps,40,258,10,308,0.9675324675324676
Hi-Fi Rush,4177,428,155,4760,0.967436974789916
Atelier Sophie 2: The Alchemist of the Mysterious Dream,348,37,13,398,0.9673366834170855
Coaster Crazy Deluxe,6,112,4,122,0.9672131147540983
Meme Run,22,37,2,61,0.9672131147540983
Pokemon Scarlet / Pokemon Violet Dual Pack Steelbook Edition,114,33,5,152,0.9671052631578947
Oreshika: Tainted Bloodlines,73,15,3,91,0.967032967032967
Metroid Prime,1280,97,47,1424,0.9669943820224719
The Last of Us Remastered,18458,890,665,20013,0.9667715984610004
Mary Skelter: Nightmares,53,5,2,60,0.9666666666666667
Out of Ammo,20,9,1,30,0.9666666666666667
Vanguard Bandits,26,3,1,30,0.9666666666666667
A Rose in the Twilight,25,4,1,30,0.9666666666666667
The Curious Tale of the Stolen Pets,22,7,1,30,0.9666666666666667
Dragon Saga,25,4,1,30,0.9666666666666667
Re:Turn - One Way Trip,24,5,1,30,0.9666666666666667
Baldur's Gate 3,14143,1494,546,16183,0.9662608910585182
Final Fantasy XIV: Heavensward,1777,141,67,1985,0.9662468513853905
My Friend Peppa Pig,447,68,18,533,0.9662288930581614
Jagged Alliance 2,159,12,6,177,0.9661016949152542
Mega Man Zero 2,48,9,2,59,0.9661016949152542
Dino Crisis 2,684,26,25,735,0.9659863945578231
Paper Mario,462,20,17,499,0.9659318637274549
Superliminal,3193,167,119,3479,0.96579476861167
King Arthur's Gold,50,6,2,58,0.9655172413793104
Zumba Fitness World Party,35,21,2,58,0.9655172413793104
Super Mega Space Blaster Special,74,9,3,86,0.9651162790697675
Resident Evil Code: Veronica,393,21,15,429,0.965034965034965
Age of Empires IV: Anniversary Edition,52,3,2,57,0.9649122807017544
The Sims 4: Star Wars - Journey to Batuu,3,52,2,57,0.9649122807017544
Last Train Home,42,13,2,57,0.9649122807017544
Ar tonelico II: Melody of Metafalica,47,8,2,57,0.9649122807017544
Gothic II,1159,71,45,1275,0.9647058823529412
The Legend of Zelda: The Wind Waker HD,1307,77,51,1435,0.9644599303135889
RollerCoaster Tycoon World,11,70,3,84,0.9642857142857143
Golden Sun: The Lost Age,146,16,6,168,0.9642857142857143
Yoshi's Island: Super Mario Advance 3,210,6,8,224,0.9642857142857143
Chrono Trigger,817,68,33,918,0.9640522875816994
Clannad,94,13,4,111,0.963963963963964
Pokemon Sword + Pokemon Sword Expansion Pass,70,37,4,111,0.963963963963964
Death's Gambit: Afterlife,114,19,5,138,0.9637681159420289
Resident Evil,1939,25,74,2038,0.9636898920510304
Persona 4 Golden,2836,295,118,3249,0.9636811326562019
Call of Duty: Modern Warfare 3 - Defiance,31,234,10,275,0.9636363636363636
King's Quest Chapter 3: Once Upon a Climb,37,16,2,55,0.9636363636363636
SOCOM II: U.S. Navy SEALs,47,6,2,55,0.9636363636363636
Castlevania: Symphony of the Night,920,58,37,1015,0.9635467980295567
Shin Megami Tensei: Persona 3,242,153,15,410,0.9634146341463414
Pathologic,70,9,3,82,0.9634146341463414
Dino Dini's Kick Off Revival,29,50,3,82,0.9634146341463414
Pizza Tower,220,16,9,245,0.963265306122449
Fast & Furious: Showdown,32,256,11,299,0.9632107023411371
Depression Quest,36,251,11,298,0.9630872483221476
Fallout 2,1493,72,60,1625,0.963076923076923
Persona 5,5131,778,227,6136,0.9630052151238592
The Last of Us,13479,780,548,14807,0.9629904774768691
Kirby's Dream Collection: Special Edition,50,2,2,54,0.9629629629629629
The Crew: Wild Run Edition,37,15,2,54,0.9629629629629629
The Lord of the Rings - Gollum,56,537,23,616,0.9626623376623377
Ace Combat 04: Shattered Skies,92,11,4,107,0.9626168224299065
Final Fantasy XV - Multiplayer Expansion: Comrades,347,39,15,401,0.9625935162094763
Victoria II: Heart of Darkness,71,6,3,80,0.9625
Resident Evil 4: Separate Ways,273,9,11,293,0.962457337883959
Factorio,622,70,27,719,0.9624478442280946
The Binding of Isaac: Repentance,106,22,5,133,0.9624060150375939
Rambo: The Video Game,67,494,22,583,0.9622641509433962
Front Mission 1st Remake,27,24,2,53,0.9622641509433962
Baroque,43,8,2,53,0.9622641509433962
Metal Gear Solid V: The Definitive Experience,114,13,5,132,0.9621212121212122
The Legend of Heroes: Trails of Cold Steel IV - The End of Saga,179,24,8,211,0.9620853080568721
Mega Man Battle Network Legacy Collection,121,81,8,210,0.9619047619047619
Babylon's Fall,46,306,14,366,0.9617486338797814
Pokemon Mystery Dungeon: Explorers of Sky,405,22,17,444,0.9617117117117117
Ghost of Tsushima: Iki Island,612,116,29,757,0.9616908850726552
Chants of Sennaar,45,5,2,52,0.9615384615384616
Mario Kart 8 DLC Pack 2,274,51,13,338,0.9615384615384616
Tetris (2010),42,8,2,52,0.9615384615384616
Omori,438,36,19,493,0.9614604462474645
God of War,23697,1528,1016,26241,0.9612819633398118
Resident Evil: Resistance,629,209,34,872,0.9610091743119266
Ghost of Tsushima,19998,952,852,21802,0.9609210164205119
TrackMania 2 Valley,40,9,2,51,0.9607843137254902
Super Smash Bros. Melee,844,36,36,916,0.9606986899563319
Bloodborne,12061,954,534,13549,0.9605874972322681
Might and Magic VI: The Mandate of Heaven,69,4,3,76,0.9605263157894737
The Persistence VR,60,13,3,76,0.9605263157894737
Super Mario Galaxy,3133,141,135,3409,0.9603989439718392
Age of Wonders,94,3,4,101,0.9603960396039604
Hunt Down The Freeman,47,50,4,101,0.9603960396039604
The Elder Scrolls III: Morrowind - Game of the Year Edition,238,28,11,277,0.9602888086642599
World of Warcraft: Shadowlands,567,1934,104,2605,0.9600767754318618
Marvel's Spider-Man - Game of the Year Edition,90,6,4,100,0.96
Artifact,111,489,25,625,0.96
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,307,29,14,350,0.96
Europa Universalis III: Heir to the Throne,44,4,2,50,0.96
Final Fantasy VII,3000,321,139,3460,0.9598265895953757
Dodgeball Academia,158,33,8,199,0.9597989949748744
It Takes Two,2705,203,122,3030,0.9597359735973597
Vanquish,4612,165,201,4978,0.9596223382884692
Nintendo 3DS,81,14,4,99,0.9595959595959596
Shin Megami Tensei: Devil Survivor Overclocked,163,145,13,321,0.9595015576323987
BLACKHOLE (2014),58,13,3,74,0.9594594594594594
Danganronpa 1-2 Reload,124,18,6,148,0.9594594594594594
Final Fantasy XIV: Stormblood,1379,109,63,1551,0.9593810444874274
The Legend of Heroes: Trails in the Sky SC,172,16,8,196,0.9591836734693877
God of War: Ragnarok - Valhalla,217,18,10,245,0.9591836734693877
Metal Gear Survive,172,1377,66,1615,0.9591331269349845
The Legend of Zelda: Ocarina of Time,7672,515,349,8536,0.9591143392689785
Super Mario Galaxy 2,2275,131,103,2509,0.958947787963332
Out of the Park Baseball 16,57,13,3,73,0.958904109589041
Infinity Wars - Animated Trading Card Game,57,13,3,73,0.958904109589041
The Legend of Zelda: Ocarina of Time / Master Quest,152,11,7,170,0.9588235294117647
Zero Escape: Virtue's Last Reward,529,52,25,606,0.9587458745874587
Resident Evil 2,8379,519,385,9283,0.9585263384681676
The Evil Within: The Consequence,425,36,20,481,0.9584199584199584
Blues and Bullets,39,30,3,72,0.9583333333333334
Dungeon Travelers 2: The Royal Library & the Monster Seal,40,6,2,48,0.9583333333333334
Nioh 2: The First Samurai,37,9,2,48,0.9583333333333334
Drakan: Order of the Flame,42,4,2,48,0.9583333333333334
Theatrhythm Final Bar Line,90,24,5,119,0.957983193277311
Bug Fables: The Everlasting Sapling,192,36,10,238,0.957983193277311
Tiger Woods PGA Tour 2005,28,40,3,71,0.9577464788732394
Castlevania Advance Collection,52,16,3,71,0.9577464788732394
Astral Chain,3096,247,148,3491,0.9576052706960756
Yaris,21,24,2,47,0.9574468085106383
Citadels (2013),4,86,4,94,0.9574468085106383
Strategic Mind: Blitzkrieg,26,19,2,47,0.9574468085106383
Pikmin 3,737,50,35,822,0.9574209245742092
Sairento VR,50,17,3,70,0.9571428571428572
Star Trek: D-A-C,41,26,3,70,0.9571428571428572
Hollow Knight: Voidheart Edition,496,35,24,555,0.9567567567567568
Persona 5 Royal,4505,667,235,5407,0.9565378213427039
Everybody's Golf VR,55,11,3,69,0.9565217391304348
The Letter (2014),8,36,2,46,0.9565217391304348
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,535,100,29,664,0.9563253012048193
Ori and the Will of the Wisps,3560,286,176,4022,0.9562406762804575
Final Fantasy VI,647,93,34,774,0.9560723514211886
Xenoblade Chronicles,1720,106,84,1910,0.956020942408377
CTR: Crash Team Racing,562,46,28,636,0.9559748427672956
Resident Evil 2 (1998),1485,47,71,1603,0.9557080474111042
Kirby and the Forgotten Land,710,45,35,790,0.9556962025316456
Dwarf Fortress,210,27,11,248,0.9556451612903226
Mario Kart 8,1812,148,91,2051,0.9556313993174061
Eternity: The Last Unicorn,21,22,2,45,0.9555555555555556
FIFA 21,291,3719,187,4197,0.9554443650226352
Zero Escape: The Nonary Games,310,32,16,358,0.9553072625698324
Metal Gear Solid HD Collection,689,59,35,783,0.9553001277139208
Crash Bandicoot: Warped,779,33,38,850,0.9552941176470588
Gran Turismo 4,799,34,39,872,0.9552752293577982
Out of the Park Baseball 17,68,164,11,243,0.9547325102880658
Galactic Civilizations II: Dark Avatar,35,7,2,44,0.9545454545454546
MLB The Show 16,143,46,9,198,0.9545454545454546
YOGA MASTER,33,9,2,44,0.9545454545454546
Etrian Odyssey 2 Untold: The Fafnir Knight,53,10,3,66,0.9545454545454546
Sam & Max Save the World Remastered,36,27,3,66,0.9545454545454546
Super Mario Advance 4: Super Mario Bros. 3,341,15,17,373,0.9544235924932976
Dark Souls: Artorias of the Abyss,281,33,15,329,0.9544072948328267
Okami,552,34,28,614,0.9543973941368078
drowning (Rapture),151,16,8,175,0.9542857142857143
Dark Souls III,10132,816,528,11476,0.953990937608923
Fire Emblem: Three Houses,2612,228,137,2977,0.9539805172992946
Fast & Furious Crossroads,46,306,17,369,0.9539295392953929
Monster Rancher 1 & 2 DX,226,22,12,260,0.9538461538461539
Disgaea 4 Complete+,39,23,3,65,0.9538461538461539
Splatoon 2: Octo Expansion,222,25,12,259,0.9536679536679536
Extinction,12,132,7,151,0.9536423841059603
Kingdom Hearts HD 2.5 ReMIX,430,42,23,495,0.9535353535353536
Xenoblade Chronicles: Definitive Edition,1234,99,65,1398,0.9535050071530758
Hollow Knight,4636,285,241,5162,0.9533126695079427
Diablo II: Resurrected,925,2109,149,3183,0.9531888155827836
Hearthstone: Heroes of Warcraft - Kobolds & Catacombs,13,48,3,64,0.953125
Statik,51,10,3,64,0.953125
The Sims 3: Katy Perry's Sweet Treats,27,34,3,64,0.953125
EarthNight,48,13,3,64,0.953125
The Orange Box,2207,171,117,2495,0.9531062124248497
Company of Heroes 2,1085,4500,276,5861,0.9529090598873913
Call of Duty: Modern Warfare,4684,9902,721,15307,0.9528973672176129
Space Rangers HD: A War Apart,180,22,10,212,0.9528301886792453
Banjo-Kazooie,638,28,33,699,0.9527896995708155
Warcraft III: The Frozen Throne,1706,49,87,1842,0.9527687296416938
Silent Hill 2: Director's Cut,340,62,20,422,0.95260663507109
Chained Echoes,391,51,22,464,0.9525862068965517
Xenoblade Chronicles X,1613,113,86,1812,0.9525386313465783
Final Fantasy IX,2254,171,121,2546,0.9524744697564808
Utawarerumono: Mask of Truth,111,9,6,126,0.9523809523809523
Fire Pro Wrestling World,33,7,2,42,0.9523809523809523
Firewall Zero Hour,240,40,14,294,0.9523809523809523
Final Fantasy Chronicles,160,20,9,189,0.9523809523809523
GOODGAME EMPIRE,9,31,2,42,0.9523809523809523
Batman: Arkham Collection,35,5,2,42,0.9523809523809523
Chibi-Robo,38,2,2,42,0.9523809523809523
Friday The 13th: The Game - Ultimate Slasher Switch Edition,31,9,2,42,0.9523809523809523
Nioh 2: Darkness in the Capital,33,7,2,42,0.9523809523809523
Pokemon SoulSilver Version,965,51,51,1067,0.9522024367385192
Gothic II: Gold Edition,207,12,11,230,0.9521739130434783
Dark Souls,3708,311,202,4221,0.9521440416962805
Call of Duty: Modern Warfare III,319,1806,107,2232,0.9520609318996416
Shin Megami Tensei: Persona 4,653,181,42,876,0.952054794520548
The Legend of Zelda: A Link Between Worlds,1589,77,84,1750,0.952
Persona 4 Arena,299,295,30,624,0.9519230769230769
Tinykin,163,15,9,187,0.9518716577540107
Dying Light: Platinum Edition,68,11,4,83,0.9518072289156626
Uncharted 4: A Thief's End,15173,1273,836,17282,0.9516259692165259
The Legend of Heroes: Trails to Azure,51,8,3,62,0.9516129032258065
Don Bradman Cricket 17,42,17,3,62,0.9516129032258065
Pathologic 2,334,38,19,391,0.9514066496163683
Fire Emblem: Awakening,1500,81,81,1662,0.9512635379061372
BoxBoy! + BoxGirl!,32,7,2,41,0.9512195121951219
Burnhouse Lane,37,2,2,41,0.9512195121951219
Immortals Fenyx Rising: The Lost Gods,10,29,2,41,0.9512195121951219
Bayonetta 2,1770,154,99,2023,0.9510627780523975
Motorcycle Club,7,51,3,61,0.9508196721311475
Dust n Wheels,54,4,3,61,0.9508196721311475
Shin Megami Tensei IV: Apocalypse,188,139,17,344,0.9505813953488372
Resident Evil: Origins Collection,167,25,10,202,0.9504950495049505
Pokemon HeartGold Version,985,48,54,1087,0.9503219871205152
Half-Life 2: Episode Two,1875,49,101,2025,0.9501234567901234
NieR: Automata - Become as Gods Edition,810,47,45,902,0.950110864745011
Mega Man Maverick Hunter X,139,13,8,160,0.95
Quern - Undying Thoughts,36,2,2,40,0.95
Escape From Paradise City,21,17,2,40,0.95
7th Dragon III Code: VFD,48,9,3,60,0.95
Mortal Online,14,24,2,40,0.95
Tokyo Dark: Remembrance,34,4,2,40,0.95
Nintendo Labo: Toycon 04 VR Kit,38,19,3,60,0.95
Tony Hawk's Pro Skater 5,64,520,31,615,0.9495934959349593
Star Ocean: The Second Story R,87,7,5,99,0.9494949494949495
Kingdom Hearts HD I.5 + II.5 Remix,641,72,38,751,0.9494007989347537
Mana Khemia: Alchemists of Al-Revis,58,17,4,79,0.9493670886075949
Super Mario World: Super Mario Advance 2,291,8,16,315,0.9492063492063492
Overwatch 2,471,4105,245,4821,0.9491806679112217
Black Paradox,37,19,3,59,0.9491525423728814
Silent Hill 2: Restless Dreams,49,7,3,59,0.9491525423728814
Persona 4 Arena Ultimax,248,293,29,570,0.9491228070175438
Resident Evil Village Gold Edition,26,67,5,98,0.9489795918367347
Command & Conquer Remastered Collection,255,24,15,294,0.9489795918367347
Dog's Life,20,110,7,137,0.948905109489051
The Neverhood,156,11,9,176,0.9488636363636364
Fate/Samurai Remnant,68,6,4,78,0.9487179487179487
Fallout Trilogy,33,4,2,39,0.9487179487179487
Hatsune Miku: Project Diva Future Tone - Future Sound,60,14,4,78,0.9487179487179487
Commandos: Beyond the Call of Duty,70,4,4,78,0.9487179487179487
Mr. Saitou,31,6,2,39,0.9487179487179487
Yu-Gi-Oh! 5D's Wheelie Breakers,73,1,4,78,0.9487179487179487
3 Stars of Destiny,34,3,2,39,0.9487179487179487
Ever17: The Out of Infinity,34,3,2,39,0.9487179487179487
Skullgirls: 2nd Encore,73,75,8,156,0.9487179487179487
Baten Kaitos I & II HD Remaster,31,6,2,39,0.9487179487179487
Mindjack,13,153,9,175,0.9485714285714286
AO International Tennis,85,44,7,136,0.9485294117647058
The Legend of Heroes: Trails from Zero,78,14,5,97,0.9484536082474226
Portal 2,11113,437,628,12178,0.9484315979635408
The Legend of Zelda: Ocarina of Time 3D,1804,88,103,1995,0.9483709273182958
Final Fantasy XV Pocket Edition,301,66,20,387,0.9483204134366925
Star Wars: Knights of the Old Republic,2416,109,138,2663,0.9481787457754413
The Legend of Zelda: Twilight Princess HD,502,46,30,578,0.9480968858131488
Mega Man Zero Collection,64,9,4,77,0.948051948051948
Mega Man Zero / ZX Legacy Collection,157,98,14,269,0.9479553903345725
Ashes Cricket,70,21,5,96,0.9479166666666666
Metroid Prime 2: Echoes,393,24,23,440,0.9477272727272728
OutRun,60,12,4,76,0.9473684210526315
